,year,month,day,price
1882,2015,03,20,4.1333
1883,2015,03,20,4.1333
1884,2015,03,20,4.1333
1885,2015,03,20,4.1333
1886,2015,03,20,4.1333
1887,2015,03,20,4.1333
1888,2015,03,20,4.1333
1889,2015,03,20,4.1333
1890,2015,03,20,4.1333
1891,2015,03,20,4.1333
1892,2015,03,20,4.1333
1893,2015,03,20,4.1333
1894,2015,03,20,4.1333
1895,2015,03,20,4.1333
1950,2015,03,23,4.108
1951,2015,03,23,4.108
1952,2015,03,23,4.108
1953,2015,03,23,4.108
1954,2015,03,23,4.108
1955,2015,03,23,4.108
1956,2015,03,23,4.108
1957,2015,03,23,4.108
1958,2015,03,23,4.108
1959,2015,03,23,4.108
1960,2015,03,23,4.108
1961,2015,03,23,4.108
1962,2015,03,23,4.108
1963,2015,03,23,4.108
1964,2015,03,23,4.108
1965,2015,03,23,4.108
1966,2015,03,23,4.108
1967,2015,03,23,4.108
1974,2015,03,24,4.0943
1975,2015,03,24,4.0943
1976,2015,03,24,4.0943
1977,2015,03,24,4.0943
1978,2015,03,24,4.0943
1979,2015,03,24,4.0943
1980,2015,03,24,4.0943
1981,2015,03,24,4.0943
1982,2015,03,24,4.0943
1983,2015,03,24,4.0943
1984,2015,03,24,4.0943
1985,2015,03,24,4.0943
1986,2015,03,24,4.0943
1987,2015,03,24,4.0943
1988,2015,03,24,4.0943
1989,2015,03,24,4.0943
1990,2015,03,24,4.0943
1991,2015,03,24,4.0943
1998,2015,03,25,4.0832
1999,2015,03,25,4.0832
2000,2015,03,25,4.0832
2001,2015,03,25,4.0832
2002,2015,03,25,4.0832
2003,2015,03,25,4.0832
2004,2015,03,25,4.0832
2005,2015,03,25,4.0832
2006,2015,03,25,4.0832
2007,2015,03,25,4.0832
2008,2015,03,25,4.0832
2009,2015,03,25,4.0832
2010,2015,03,25,4.0832
2011,2015,03,25,4.0832
2012,2015,03,25,4.0832
2013,2015,03,25,4.0832
2014,2015,03,25,4.0832
2015,2015,03,25,4.0832
2022,2015,03,26,4.0863
2023,2015,03,26,4.0863
2024,2015,03,26,4.0863
2025,2015,03,26,4.0863
2026,2015,03,26,4.0863
2027,2015,03,26,4.0863
2028,2015,03,26,4.0863
2029,2015,03,26,4.0863
2030,2015,03,26,4.0863
2031,2015,03,26,4.0863
2032,2015,03,26,4.0863
2033,2015,03,26,4.0863
2034,2015,03,26,4.0863
2035,2015,03,26,4.0863
2036,2015,03,26,4.0863
2037,2015,03,26,4.0863
2038,2015,03,26,4.0863
2039,2015,03,26,4.0863
2046,2015,03,27,4.0988
2047,2015,03,27,4.0988
2048,2015,03,27,4.0988
2049,2015,03,27,4.0988
2050,2015,03,27,4.0988
2051,2015,03,27,4.0988
2052,2015,03,27,4.0988
2053,2015,03,27,4.0988
2054,2015,03,27,4.0988
2055,2015,03,27,4.0988
2056,2015,03,27,4.0988
2057,2015,03,27,4.0988
2058,2015,03,27,4.0988
2059,2015,03,27,4.0988
2060,2015,03,27,4.0988
2061,2015,03,27,4.0988
2062,2015,03,27,4.0988
2063,2015,03,27,4.0988
2118,2015,03,30,4.0903
2119,2015,03,30,4.0903
2120,2015,03,30,4.0903
2121,2015,03,30,4.0903
2122,2015,03,30,4.0903
2123,2015,03,30,4.0903
2124,2015,03,30,4.0903
2125,2015,03,30,4.0903
2126,2015,03,30,4.0903
2127,2015,03,30,4.0903
2128,2015,03,30,4.0903
2129,2015,03,30,4.0903
2130,2015,03,30,4.0903
2131,2015,03,30,4.0903
2132,2015,03,30,4.0903
2133,2015,03,30,4.0903
2134,2015,03,30,4.0903
2135,2015,03,30,4.0903
2142,2015,03,31,4.07459
2143,2015,03,31,4.07459
2144,2015,03,31,4.07459
2145,2015,03,31,4.07459
2146,2015,03,31,4.07459
2147,2015,03,31,4.07459
2148,2015,03,31,4.07459
2149,2015,03,31,4.07459
2150,2015,03,31,4.07459
2151,2015,03,31,4.07459
2152,2015,03,31,4.07459
2153,2015,03,31,4.07459
2154,2015,03,31,4.07459
2155,2015,03,31,4.07459
2156,2015,03,31,4.07459
2157,2015,03,31,4.07459
2158,2015,03,31,4.07459
2159,2015,03,31,4.07459
2167,2015,04,01,4.0572
2168,2015,04,01,4.0572
2169,2015,04,01,4.0572
2170,2015,04,01,4.0572
2171,2015,04,01,4.0572
2172,2015,04,01,4.0572
2173,2015,04,01,4.0572
2174,2015,04,01,4.0572
2175,2015,04,01,4.0572
2176,2015,04,01,4.0572
2177,2015,04,01,4.0572
2178,2015,04,01,4.0572
2179,2015,04,01,4.0572
2180,2015,04,01,4.0572
2181,2015,04,01,4.0572
2182,2015,04,01,4.0572
2183,2015,04,01,4.0572
2190,2015,04,02,4.0708
2191,2015,04,02,4.0708
2192,2015,04,02,4.0708
2193,2015,04,02,4.0708
2194,2015,04,02,4.0708
2195,2015,04,02,4.0708
2196,2015,04,02,4.0708
2197,2015,04,02,4.0708
2198,2015,04,02,4.0708
2199,2015,04,02,4.0708
2200,2015,04,02,4.0708
2201,2015,04,02,4.0708
2202,2015,04,02,4.0708
2203,2015,04,02,4.0708
2204,2015,04,02,4.0708
2205,2015,04,02,4.0708
2206,2015,04,02,4.0708
2207,2015,04,02,4.0708
2215,2015,04,03,4.0635
2216,2015,04,03,4.0635
2217,2015,04,03,4.0635
2218,2015,04,03,4.0635
2219,2015,04,03,4.0635
2220,2015,04,03,4.0635
2221,2015,04,03,4.0635
2222,2015,04,03,4.0635
2223,2015,04,03,4.0635
2224,2015,04,03,4.0635
2225,2015,04,03,4.0635
2226,2015,04,03,4.0635
2227,2015,04,03,4.0635
2228,2015,04,03,4.0635
2229,2015,04,03,4.0635
2230,2015,04,03,4.0635
2231,2015,04,03,4.0635
2280,2015,04,06,4.0779
2281,2015,04,06,4.0779
2282,2015,04,06,4.0779
2283,2015,04,06,4.0779
2284,2015,04,06,4.0779
2285,2015,04,06,4.0779
2286,2015,04,06,4.0779
2287,2015,04,06,4.0779
2288,2015,04,06,4.0779
2289,2015,04,06,4.0779
2290,2015,04,06,4.0779
2291,2015,04,06,4.0779
2292,2015,04,06,4.0779
2293,2015,04,06,4.0779
2294,2015,04,06,4.0779
2295,2015,04,06,4.0779
2296,2015,04,06,4.0779
2297,2015,04,06,4.0779
2298,2015,04,06,4.0779
2299,2015,04,06,4.0779
2300,2015,04,06,4.0779
2301,2015,04,06,4.0779
2302,2015,04,06,4.0779
2303,2015,04,06,4.0779
2312,2015,04,07,4.0435
2313,2015,04,07,4.0435
2314,2015,04,07,4.0435
2315,2015,04,07,4.0435
2316,2015,04,07,4.0435
2317,2015,04,07,4.0435
2318,2015,04,07,4.0435
2319,2015,04,07,4.0435
2320,2015,04,07,4.0435
2321,2015,04,07,4.0435
2322,2015,04,07,4.0435
2323,2015,04,07,4.0435
2324,2015,04,07,4.0435
2325,2015,04,07,4.0435
2326,2015,04,07,4.0435
2327,2015,04,07,4.0435
2334,2015,04,08,4.0082
2335,2015,04,08,4.0082
2336,2015,04,08,4.0082
2337,2015,04,08,4.0082
2338,2015,04,08,4.0082
2339,2015,04,08,4.0082
2340,2015,04,08,4.0082
2341,2015,04,08,4.0082
2342,2015,04,08,4.0082
2343,2015,04,08,4.0082
2344,2015,04,08,4.0082
2345,2015,04,08,4.0082
2346,2015,04,08,4.0082
2347,2015,04,08,4.0082
2348,2015,04,08,4.0082
2349,2015,04,08,4.0082
2350,2015,04,08,4.0082
2351,2015,04,08,4.0082
2358,2015,04,09,4.026
2359,2015,04,09,4.026
2360,2015,04,09,4.026
2361,2015,04,09,4.026
2362,2015,04,09,4.026
2363,2015,04,09,4.026
2364,2015,04,09,4.026
2365,2015,04,09,4.026
2366,2015,04,09,4.026
2367,2015,04,09,4.026
2368,2015,04,09,4.026
2369,2015,04,09,4.026
2370,2015,04,09,4.026
2371,2015,04,09,4.026
2372,2015,04,09,4.026
2373,2015,04,09,4.026
2374,2015,04,09,4.026
2375,2015,04,09,4.026
2382,2015,04,10,4.0254
2383,2015,04,10,4.0254
2385,2015,04,10,4.0254
2386,2015,04,10,4.0254
2387,2015,04,10,4.0254
2388,2015,04,10,4.0254
2389,2015,04,10,4.0254
2390,2015,04,10,4.0254
2391,2015,04,10,4.0254
2392,2015,04,10,4.0254
2393,2015,04,10,4.0254
2394,2015,04,10,4.0254
2395,2015,04,10,4.0254
2396,2015,04,10,4.0254
2397,2015,04,10,4.0254
2398,2015,04,10,4.0254
2399,2015,04,10,4.0254
2454,2015,04,13,4.0057
2455,2015,04,13,4.0057
2456,2015,04,13,4.0057
2457,2015,04,13,4.0057
2458,2015,04,13,4.0057
2459,2015,04,13,4.0057
2460,2015,04,13,4.0057
2461,2015,04,13,4.0057
2462,2015,04,13,4.0057
2463,2015,04,13,4.0057
2464,2015,04,13,4.0057
2465,2015,04,13,4.0057
2466,2015,04,13,4.0057
2467,2015,04,13,4.0057
2468,2015,04,13,4.0057
2469,2015,04,13,4.0057
2470,2015,04,13,4.0057
2471,2015,04,13,4.0057
2478,2015,04,14,4.0164
2479,2015,04,14,4.0164
2480,2015,04,14,4.0164
2481,2015,04,14,4.0164
2482,2015,04,14,4.0164
2483,2015,04,14,4.0164
2484,2015,04,14,4.0164
2485,2015,04,14,4.0164
2486,2015,04,14,4.0164
2487,2015,04,14,4.0164
2488,2015,04,14,4.0164
2489,2015,04,14,4.0164
2490,2015,04,14,4.0164
2491,2015,04,14,4.0164
2492,2015,04,14,4.0164
2493,2015,04,14,4.0164
2494,2015,04,14,4.0164
2495,2015,04,14,4.0164
2502,2015,04,15,4.0203
2503,2015,04,15,4.0203
2504,2015,04,15,4.0203
2505,2015,04,15,4.0203
2506,2015,04,15,4.0203
2507,2015,04,15,4.0203
2508,2015,04,15,4.0203
2509,2015,04,15,4.0203
2510,2015,04,15,4.0203
2511,2015,04,15,4.0203
2512,2015,04,15,4.0203
2513,2015,04,15,4.0203
2514,2015,04,15,4.0203
2515,2015,04,15,4.0203
2516,2015,04,15,4.0203
2517,2015,04,15,4.0203
2518,2015,04,15,4.0203
2519,2015,04,15,4.0203
2526,2015,04,16,4.0246
2527,2015,04,16,4.0246
2528,2015,04,16,4.0246
2529,2015,04,16,4.0246
2530,2015,04,16,4.0246
2531,2015,04,16,4.0246
2532,2015,04,16,4.0246
2533,2015,04,16,4.0246
2534,2015,04,16,4.0246
2535,2015,04,16,4.0246
2536,2015,04,16,4.0246
2537,2015,04,16,4.0246
2538,2015,04,16,4.0246
2539,2015,04,16,4.0246
2540,2015,04,16,4.0246
2541,2015,04,16,4.0246
2542,2015,04,16,4.0246
2543,2015,04,16,4.0246
2550,2015,04,17,4.0275
2551,2015,04,17,4.0275
2552,2015,04,17,4.0275
2553,2015,04,17,4.0275
2554,2015,04,17,4.0275
2555,2015,04,17,4.0275
2556,2015,04,17,4.0275
2557,2015,04,17,4.0275
2558,2015,04,17,4.0275
2559,2015,04,17,4.0275
2560,2015,04,17,4.0275
2561,2015,04,17,4.0275
2562,2015,04,17,4.0275
2563,2015,04,17,4.0275
2564,2015,04,17,4.0275
2565,2015,04,17,4.0275
2566,2015,04,17,4.0275
2567,2015,04,17,4.0275
2622,2015,04,20,3.9887
2623,2015,04,20,3.9887
2624,2015,04,20,3.9887
2625,2015,04,20,3.9887
2626,2015,04,20,3.9887
2627,2015,04,20,3.9887
2628,2015,04,20,3.9887
2629,2015,04,20,3.9887
2630,2015,04,20,3.9887
2631,2015,04,20,3.9887
2632,2015,04,20,3.9887
2633,2015,04,20,3.9887
2634,2015,04,20,3.9887
2635,2015,04,20,3.9887
2636,2015,04,20,3.9887
2637,2015,04,20,3.9887
2638,2015,04,20,3.9887
2639,2015,04,20,3.9887
2646,2015,04,21,3.9874
2647,2015,04,21,3.9874
2648,2015,04,21,3.9874
2649,2015,04,21,3.9874
2650,2015,04,21,3.9874
2651,2015,04,21,3.9874
2652,2015,04,21,3.9874
2653,2015,04,21,3.9874
2654,2015,04,21,3.9874
2655,2015,04,21,3.9874
2656,2015,04,21,3.9874
2657,2015,04,21,3.9874
2658,2015,04,21,3.9874
2659,2015,04,21,3.9874
2660,2015,04,21,3.9874
2661,2015,04,21,3.9874
2662,2015,04,21,3.9874
2663,2015,04,21,3.9874
2670,2015,04,22,3.9883
2671,2015,04,22,3.9883
2672,2015,04,22,3.9883
2673,2015,04,22,3.9883
2674,2015,04,22,3.9883
2675,2015,04,22,3.9883
2676,2015,04,22,3.9883
2677,2015,04,22,3.9883
2678,2015,04,22,3.9883
2679,2015,04,22,3.9883
2680,2015,04,22,3.9883
2681,2015,04,22,3.9883
2682,2015,04,22,3.9883
2683,2015,04,22,3.9883
2684,2015,04,22,3.9883
2685,2015,04,22,3.9883
2686,2015,04,22,3.9883
2687,2015,04,22,3.9883
2694,2015,04,23,4.0
2695,2015,04,23,4.0
2696,2015,04,23,4.0
2697,2015,04,23,4.0
2698,2015,04,23,4.0
2699,2015,04,23,4.0
2700,2015,04,23,4.0
2701,2015,04,23,4.0
2702,2015,04,23,4.0
2703,2015,04,23,4.0
2704,2015,04,23,4.0
2705,2015,04,23,4.0
2706,2015,04,23,4.0
2707,2015,04,23,4.0
2708,2015,04,23,4.0
2709,2015,04,23,4.0
2710,2015,04,23,4.0
2711,2015,04,23,4.0
2718,2015,04,24,4.0377
2719,2015,04,24,4.0377
2720,2015,04,24,4.0377
2721,2015,04,24,4.0377
2722,2015,04,24,4.0377
2723,2015,04,24,4.0377
2724,2015,04,24,4.0377
2725,2015,04,24,4.0377
2726,2015,04,24,4.0377
2727,2015,04,24,4.0377
2728,2015,04,24,4.0377
2729,2015,04,24,4.0377
2730,2015,04,24,4.0377
2731,2015,04,24,4.0377
2732,2015,04,24,4.0377
2733,2015,04,24,4.0377
2734,2015,04,24,4.0377
2735,2015,04,24,4.0377
2790,2015,04,27,3.9883
2791,2015,04,27,3.9883
2792,2015,04,27,3.9883
2793,2015,04,27,3.9883
2794,2015,04,27,3.9883
2795,2015,04,27,3.9883
2796,2015,04,27,3.9883
2797,2015,04,27,3.9883
2798,2015,04,27,3.9883
2799,2015,04,27,3.9883
2800,2015,04,27,3.9883
2801,2015,04,27,3.9883
2802,2015,04,27,3.9883
2803,2015,04,27,3.9883
2804,2015,04,27,3.9883
2805,2015,04,27,3.9883
2806,2015,04,27,3.9883
2807,2015,04,27,3.9883
2814,2015,04,28,3.9948
2815,2015,04,28,3.9948
2816,2015,04,28,3.9948
2817,2015,04,28,3.9948
2818,2015,04,28,3.9948
2819,2015,04,28,3.9948
2820,2015,04,28,3.9948
2821,2015,04,28,3.9948
2822,2015,04,28,3.9948
2823,2015,04,28,3.9948
2824,2015,04,28,3.9948
2825,2015,04,28,3.9948
2826,2015,04,28,3.9948
2827,2015,04,28,3.9948
2828,2015,04,28,3.9948
2829,2015,04,28,3.9948
2830,2015,04,28,3.9948
2831,2015,04,28,3.9948
2838,2015,04,29,4.0116
2839,2015,04,29,4.0116
2840,2015,04,29,4.0116
2841,2015,04,29,4.0116
2842,2015,04,29,4.0116
2843,2015,04,29,4.0116
2844,2015,04,29,4.0116
2845,2015,04,29,4.0116
2846,2015,04,29,4.0116
2847,2015,04,29,4.0116
2848,2015,04,29,4.0116
2849,2015,04,29,4.0116
2850,2015,04,29,4.0116
2851,2015,04,29,4.0116
2852,2015,04,29,4.0116
2853,2015,04,29,4.0116
2854,2015,04,29,4.0116
2855,2015,04,29,4.0116
2862,2015,04,30,4.0415
2863,2015,04,30,4.0415
2864,2015,04,30,4.0415
2865,2015,04,30,4.0415
2866,2015,04,30,4.0415
2867,2015,04,30,4.0415
2868,2015,04,30,4.0415
2869,2015,04,30,4.0415
2870,2015,04,30,4.0415
2871,2015,04,30,4.0415
2872,2015,04,30,4.0415
2873,2015,04,30,4.0415
2874,2015,04,30,4.0415
2875,2015,04,30,4.0415
2876,2015,04,30,4.0415
2877,2015,04,30,4.0415
2878,2015,04,30,4.0415
2879,2015,04,30,4.0415
2888,2015,05,01,4.0731
2889,2015,05,01,4.0731
2890,2015,05,01,4.0731
2891,2015,05,01,4.0731
2892,2015,05,01,4.0731
2893,2015,05,01,4.0731
2894,2015,05,01,4.0731
2895,2015,05,01,4.0731
2896,2015,05,01,4.0731
2897,2015,05,01,4.0731
2898,2015,05,01,4.0731
2899,2015,05,01,4.0731
2900,2015,05,01,4.0731
2901,2015,05,01,4.0731
2902,2015,05,01,4.0731
2903,2015,05,01,4.0731
2959,2015,05,04,4.0288
2960,2015,05,04,4.0288
2961,2015,05,04,4.0288
2962,2015,05,04,4.0288
2963,2015,05,04,4.0288
2964,2015,05,04,4.0288
2965,2015,05,04,4.0288
2966,2015,05,04,4.0288
2967,2015,05,04,4.0288
2968,2015,05,04,4.0288
2969,2015,05,04,4.0288
2970,2015,05,04,4.0288
2971,2015,05,04,4.0288
2972,2015,05,04,4.0288
2973,2015,05,04,4.0288
2974,2015,05,04,4.0288
2975,2015,05,04,4.0288
2982,2015,05,05,4.029
2983,2015,05,05,4.029
2984,2015,05,05,4.029
2985,2015,05,05,4.029
2986,2015,05,05,4.029
2987,2015,05,05,4.029
2988,2015,05,05,4.029
2989,2015,05,05,4.029
2990,2015,05,05,4.029
2991,2015,05,05,4.029
2992,2015,05,05,4.029
2993,2015,05,05,4.029
2994,2015,05,05,4.029
2995,2015,05,05,4.029
2996,2015,05,05,4.029
2997,2015,05,05,4.029
2998,2015,05,05,4.029
2999,2015,05,05,4.029
3006,2015,05,06,4.0456
3007,2015,05,06,4.0456
3008,2015,05,06,4.0456
3009,2015,05,06,4.0456
3010,2015,05,06,4.0456
3011,2015,05,06,4.0456
3012,2015,05,06,4.0456
3013,2015,05,06,4.0456
3014,2015,05,06,4.0456
3015,2015,05,06,4.0456
3016,2015,05,06,4.0456
3017,2015,05,06,4.0456
3018,2015,05,06,4.0456
3019,2015,05,06,4.0456
3020,2015,05,06,4.0456
3021,2015,05,06,4.0456
3022,2015,05,06,4.0456
3023,2015,05,06,4.0456
3030,2015,05,07,4.0455
3031,2015,05,07,4.0455
3032,2015,05,07,4.0455
3033,2015,05,07,4.0455
3034,2015,05,07,4.0455
3035,2015,05,07,4.0455
3036,2015,05,07,4.0455
3037,2015,05,07,4.0455
3038,2015,05,07,4.0455
3039,2015,05,07,4.0455
3040,2015,05,07,4.0455
3041,2015,05,07,4.0455
3042,2015,05,07,4.0455
3043,2015,05,07,4.0455
3044,2015,05,07,4.0455
3045,2015,05,07,4.0455
3046,2015,05,07,4.0455
3047,2015,05,07,4.0455
3054,2015,05,08,4.0458
3055,2015,05,08,4.0458
3056,2015,05,08,4.0458
3057,2015,05,08,4.0458
3058,2015,05,08,4.0458
3059,2015,05,08,4.0458
3060,2015,05,08,4.0458
3061,2015,05,08,4.0458
3062,2015,05,08,4.0458
3063,2015,05,08,4.0458
3064,2015,05,08,4.0458
3065,2015,05,08,4.0458
3066,2015,05,08,4.0458
3067,2015,05,08,4.0458
3068,2015,05,08,4.0458
3069,2015,05,08,4.0458
3070,2015,05,08,4.0458
3071,2015,05,08,4.0458
3150,2015,05,12,4.0997
3151,2015,05,12,4.0997
3152,2015,05,12,4.0997
3153,2015,05,12,4.0997
3154,2015,05,12,4.0997
3155,2015,05,12,4.0997
3156,2015,05,12,4.0997
3157,2015,05,12,4.0997
3158,2015,05,12,4.0997
3159,2015,05,12,4.0997
3160,2015,05,12,4.0997
3161,2015,05,12,4.0997
3162,2015,05,12,4.0997
3163,2015,05,12,4.0997
3164,2015,05,12,4.0997
3165,2015,05,12,4.0997
3166,2015,05,12,4.0997
3167,2015,05,12,4.0997
3174,2015,05,13,4.0997
3175,2015,05,13,4.0997
3176,2015,05,13,4.0997
3177,2015,05,13,4.0997
3178,2015,05,13,4.0997
3179,2015,05,13,4.0997
3180,2015,05,13,4.0997
3181,2015,05,13,4.0997
3182,2015,05,13,4.0997
3183,2015,05,13,4.0997
3184,2015,05,13,4.0997
3185,2015,05,13,4.0997
3186,2015,05,13,4.0997
3187,2015,05,13,4.0997
3188,2015,05,13,4.0997
3189,2015,05,13,4.0997
3190,2015,05,13,4.0997
3191,2015,05,13,4.0997
3198,2015,05,14,4.0689
3199,2015,05,14,4.0689
3200,2015,05,14,4.0689
3201,2015,05,14,4.0689
3202,2015,05,14,4.0689
3203,2015,05,14,4.0689
3204,2015,05,14,4.0689
3205,2015,05,14,4.0689
3206,2015,05,14,4.0689
3207,2015,05,14,4.0689
3208,2015,05,14,4.0689
3209,2015,05,14,4.0689
3210,2015,05,14,4.0689
3211,2015,05,14,4.0689
3212,2015,05,14,4.0689
3213,2015,05,14,4.0689
3214,2015,05,14,4.0689
3215,2015,05,14,4.0689
3222,2015,05,15,4.0402
3223,2015,05,15,4.0402
3224,2015,05,15,4.0402
3225,2015,05,15,4.0402
3226,2015,05,15,4.0402
3227,2015,05,15,4.0402
3228,2015,05,15,4.0402
3229,2015,05,15,4.0402
3230,2015,05,15,4.0402
3231,2015,05,15,4.0402
3232,2015,05,15,4.0402
3233,2015,05,15,4.0402
3234,2015,05,15,4.0402
3235,2015,05,15,4.0402
3236,2015,05,15,4.0402
3237,2015,05,15,4.0402
3238,2015,05,15,4.0402
3239,2015,05,15,4.0402
3294,2015,05,18,4.0748
3295,2015,05,18,4.0748
3296,2015,05,18,4.0748
3297,2015,05,18,4.0748
3298,2015,05,18,4.0748
3299,2015,05,18,4.0748
3300,2015,05,18,4.0748
3301,2015,05,18,4.0748
3302,2015,05,18,4.0748
3303,2015,05,18,4.0748
3304,2015,05,18,4.0748
3305,2015,05,18,4.0748
3306,2015,05,18,4.0748
3307,2015,05,18,4.0748
3308,2015,05,18,4.0748
3309,2015,05,18,4.0748
3310,2015,05,18,4.0748
3311,2015,05,18,4.0748
3318,2015,05,19,4.0518
3319,2015,05,19,4.0518
3320,2015,05,19,4.0518
3321,2015,05,19,4.0518
3322,2015,05,19,4.0518
3323,2015,05,19,4.0518
3324,2015,05,19,4.0518
3325,2015,05,19,4.0518
3326,2015,05,19,4.0518
3327,2015,05,19,4.0518
3328,2015,05,19,4.0518
3329,2015,05,19,4.0518
3330,2015,05,19,4.0518
3331,2015,05,19,4.0518
3332,2015,05,19,4.0518
3333,2015,05,19,4.0518
3334,2015,05,19,4.0518
3335,2015,05,19,4.0518
3342,2015,05,20,4.0814
3343,2015,05,20,4.0814
3344,2015,05,20,4.0814
3345,2015,05,20,4.0814
3346,2015,05,20,4.0814
3347,2015,05,20,4.0814
3348,2015,05,20,4.0814
3349,2015,05,20,4.0814
3350,2015,05,20,4.0814
3351,2015,05,20,4.0814
3352,2015,05,20,4.0814
3353,2015,05,20,4.0814
3354,2015,05,20,4.0814
3355,2015,05,20,4.0814
3356,2015,05,20,4.0814
3357,2015,05,20,4.0814
3358,2015,05,20,4.0814
3359,2015,05,20,4.0814
3366,2015,05,21,4.092
3367,2015,05,21,4.092
3368,2015,05,21,4.092
3369,2015,05,21,4.092
3370,2015,05,21,4.092
3371,2015,05,21,4.092
3372,2015,05,21,4.092
3373,2015,05,21,4.092
3374,2015,05,21,4.092
3375,2015,05,21,4.092
3376,2015,05,21,4.092
3377,2015,05,21,4.092
3378,2015,05,21,4.092
3379,2015,05,21,4.092
3380,2015,05,21,4.092
3381,2015,05,21,4.092
3382,2015,05,21,4.092
3383,2015,05,21,4.092
3390,2015,05,22,4.1077
3391,2015,05,22,4.1077
3392,2015,05,22,4.1077
3393,2015,05,22,4.1077
3394,2015,05,22,4.1077
3395,2015,05,22,4.1077
3396,2015,05,22,4.1077
3397,2015,05,22,4.1077
3398,2015,05,22,4.1077
3399,2015,05,22,4.1077
3400,2015,05,22,4.1077
3401,2015,05,22,4.1077
3402,2015,05,22,4.1077
3403,2015,05,22,4.1077
3404,2015,05,22,4.1077
3405,2015,05,22,4.1077
3406,2015,05,22,4.1077
3407,2015,05,22,4.1077
3462,2015,05,25,4.104
3463,2015,05,25,4.104
3464,2015,05,25,4.104
3465,2015,05,25,4.104
3466,2015,05,25,4.104
3467,2015,05,25,4.104
3468,2015,05,25,4.104
3469,2015,05,25,4.104
3470,2015,05,25,4.104
3471,2015,05,25,4.104
3472,2015,05,25,4.104
3473,2015,05,25,4.104
3474,2015,05,25,4.104
3475,2015,05,25,4.104
3476,2015,05,25,4.104
3477,2015,05,25,4.104
3478,2015,05,25,4.104
3479,2015,05,25,4.104
3486,2015,05,26,4.1475
3488,2015,05,26,4.1475
3489,2015,05,26,4.1475
3490,2015,05,26,4.1475
3491,2015,05,26,4.1475
3492,2015,05,26,4.1475
3493,2015,05,26,4.1475
3494,2015,05,26,4.1475
3495,2015,05,26,4.1475
3496,2015,05,26,4.1475
3497,2015,05,26,4.1475
3498,2015,05,26,4.1475
3499,2015,05,26,4.1475
3500,2015,05,26,4.1475
3501,2015,05,26,4.1475
3502,2015,05,26,4.1475
3503,2015,05,26,4.1475
3510,2015,05,27,4.1289
3511,2015,05,27,4.1289
3512,2015,05,27,4.1289
3513,2015,05,27,4.1289
3514,2015,05,27,4.1289
3515,2015,05,27,4.1289
3516,2015,05,27,4.1289
3517,2015,05,27,4.1289
3518,2015,05,27,4.1289
3519,2015,05,27,4.1289
3520,2015,05,27,4.1289
3521,2015,05,27,4.1289
3522,2015,05,27,4.1289
3523,2015,05,27,4.1289
3524,2015,05,27,4.1289
3525,2015,05,27,4.1289
3526,2015,05,27,4.1289
3527,2015,05,27,4.1289
3534,2015,05,28,4.1413
3535,2015,05,28,4.1413
3536,2015,05,28,4.1413
3537,2015,05,28,4.1413
3538,2015,05,28,4.1413
3539,2015,05,28,4.1413
3540,2015,05,28,4.1413
3541,2015,05,28,4.1413
3542,2015,05,28,4.1413
3543,2015,05,28,4.1413
3544,2015,05,28,4.1413
3545,2015,05,28,4.1413
3546,2015,05,28,4.1413
3547,2015,05,28,4.1413
3548,2015,05,28,4.1413
3549,2015,05,28,4.1413
3550,2015,05,28,4.1413
3551,2015,05,28,4.1413
3558,2015,05,29,4.1106
3559,2015,05,29,4.1106
3560,2015,05,29,4.1106
3561,2015,05,29,4.1106
3562,2015,05,29,4.1106
3563,2015,05,29,4.1106
3564,2015,05,29,4.1106
3565,2015,05,29,4.1106
3566,2015,05,29,4.1106
3567,2015,05,29,4.1106
3568,2015,05,29,4.1106
3569,2015,05,29,4.1106
3570,2015,05,29,4.1106
3571,2015,05,29,4.1106
3572,2015,05,29,4.1106
3573,2015,05,29,4.1106
3574,2015,05,29,4.1106
3575,2015,05,29,4.1106
3630,2015,06,01,4.1164
3631,2015,06,01,4.1164
3632,2015,06,01,4.1164
3633,2015,06,01,4.1164
3634,2015,06,01,4.1164
3635,2015,06,01,4.1164
3636,2015,06,01,4.1164
3637,2015,06,01,4.1164
3638,2015,06,01,4.1164
3639,2015,06,01,4.1164
3640,2015,06,01,4.1164
3641,2015,06,01,4.1164
3642,2015,06,01,4.1164
3643,2015,06,01,4.1164
3644,2015,06,01,4.1164
3645,2015,06,01,4.1164
3646,2015,06,01,4.1164
3647,2015,06,01,4.1164
3654,2015,06,02,4.1194
3655,2015,06,02,4.1194
3656,2015,06,02,4.1194
3657,2015,06,02,4.1194
3658,2015,06,02,4.1194
3659,2015,06,02,4.1194
3660,2015,06,02,4.1194
3661,2015,06,02,4.1194
3662,2015,06,02,4.1194
3663,2015,06,02,4.1194
3664,2015,06,02,4.1194
3665,2015,06,02,4.1194
3666,2015,06,02,4.1194
3667,2015,06,02,4.1194
3668,2015,06,02,4.1194
3669,2015,06,02,4.1194
3670,2015,06,02,4.1194
3671,2015,06,02,4.1194
3678,2015,06,03,4.1639
3679,2015,06,03,4.1639
3680,2015,06,03,4.1639
3681,2015,06,03,4.1639
3682,2015,06,03,4.1639
3683,2015,06,03,4.1639
3684,2015,06,03,4.1639
3685,2015,06,03,4.1639
3686,2015,06,03,4.1639
3687,2015,06,03,4.1639
