,year,month,day,price
1784,2015,03,16,132.67607999999998
1785,2015,03,16,128.509325
1786,2015,03,16,140.30825499999997
1787,2015,03,16,140.72080499999998
1788,2015,03,16,140.34951
1789,2015,03,16,140.30825499999997
1790,2015,03,16,140.225745
1791,2015,03,16,144.06246
1792,2015,03,16,134.4913
1793,2015,03,16,138.493035
1794,2015,03,16,166.54643499999997
1795,2015,03,16,167.08274999999998
1796,2015,03,16,147.61039
1797,2015,03,16,134.037495
1798,2015,03,16,111.924815
1799,2015,03,16,98.723215
1806,2015,03,17,126.70403499999999
1807,2015,03,17,146.62943299999998
1808,2015,03,17,149.23379
1809,2015,03,17,153.57438499999998
1810,2015,03,17,149.72985799999998
1811,2015,03,17,139.68448099999998
1812,2015,03,17,139.72581999999997
1813,2015,03,17,137.038785
1814,2015,03,17,140.55259999999998
1815,2015,03,17,127.28278099999999
1816,2015,03,17,130.50722299999998
1817,2015,03,17,145.471941
1818,2015,03,17,168.66311999999996
1819,2015,03,17,171.18479899999997
1820,2015,03,17,163.28904999999997
1821,2015,03,17,144.43846599999998
1822,2015,03,17,132.2848
1823,2015,03,17,100.49510899999999
1830,2015,03,18,136.717994
1831,2015,03,18,154.247002
1832,2015,03,18,162.763454
1833,2015,03,18,159.04267399999998
1834,2015,03,18,158.13315
1835,2015,03,18,159.456094
1836,2015,03,18,159.456094
1837,2015,03,18,159.78682999999998
1838,2015,03,18,156.85154799999998
1839,2015,03,18,155.56994600000002
1840,2015,03,18,155.280552
1841,2015,03,18,162.35003400000002
1842,2015,03,18,193.149824
1843,2015,03,18,213.200694
1844,2015,03,18,191.496144
1845,2015,03,18,154.577738
1846,2015,03,18,142.588558
1847,2015,03,18,123.28184399999999
1854,2015,03,19,145.89412200000004
1855,2015,03,19,152.788383
1856,2015,03,19,168.80618700000002
1857,2015,03,19,162.24219
1858,2015,03,19,153.242496
1859,2015,03,19,157.32951300000002
1860,2015,03,19,156.091023
1861,2015,03,19,156.627702
1862,2015,03,19,146.84363100000002
1863,2015,03,19,144.696915
1864,2015,03,19,149.114196
1865,2015,03,19,160.38445500000003
1866,2015,03,19,190.68617700000001
1867,2015,03,19,194.40164700000003
1868,2015,03,19,178.218711
1869,2015,03,19,155.84332500000002
1870,2015,03,19,148.990347
1871,2015,03,19,134.623863
1878,2015,03,20,150.08012300000001
1879,2015,03,20,165.74533000000002
1880,2015,03,20,173.26793600000002
1881,2015,03,20,177.897232
1882,2015,03,20,190.25579900000002
1883,2015,03,20,170.498625
1884,2015,03,20,170.539958
1885,2015,03,20,168.514641
1886,2015,03,20,156.362739
1887,2015,03,20,145.49216
1888,2015,03,20,143.466843
1889,2015,03,20,158.388056
1890,2015,03,20,186.08116600000002
1891,2015,03,20,196.786413
1892,2015,03,20,178.889224
1893,2015,03,20,149.418795
1894,2015,03,20,141.978855
1895,2015,03,20,110.276444
1950,2015,03,23,145.83399999999997
1951,2015,03,23,150.72251999999997
1952,2015,03,23,162.63572
1953,2015,03,23,155.6932
1954,2015,03,23,158.85636
1955,2015,03,23,170.52307999999996
1956,2015,03,23,166.45616
1957,2015,03,23,152.53003999999999
1958,2015,03,23,148.25772
1959,2015,03,23,136.26236
1960,2015,03,23,139.54876
1961,2015,03,23,148.58635999999998
1962,2015,03,23,167.44207999999998
1963,2015,03,23,174.83648
1964,2015,03,23,172.98788
1965,2015,03,23,137.90555999999998
1966,2015,03,23,132.07219999999998
1967,2015,03,23,108.45119999999999
1974,2015,03,24,134.252097
1975,2015,03,24,159.84147199999998
1976,2015,03,24,173.39360499999998
1977,2015,03,24,166.76083899999998
1978,2015,03,24,159.472985
1979,2015,03,24,168.111958
1980,2015,03,24,164.508974
1981,2015,03,24,168.07101499999996
1982,2015,03,24,163.36256999999998
1983,2015,03,24,157.425835
1984,2015,03,24,155.74717199999998
1985,2015,03,24,157.876208
1986,2015,03,24,172.083429
1987,2015,03,24,201.11201599999998
1988,2015,03,24,172.73851699999997
1989,2015,03,24,155.33774199999996
1990,2015,03,24,139.451858
1991,2015,03,24,120.57713499999998
1998,2015,03,25,147.526016
1999,2015,03,25,157.12153599999996
2000,2015,03,25,173.536
2001,2015,03,25,175.00595199999998
2002,2015,03,25,164.430464
2003,2015,03,25,163.858816
2004,2015,03,25,166.14540799999997
2005,2015,03,25,162.429696
2006,2015,03,25,158.305664
2007,2015,03,25,149.60844799999998
2008,2015,03,25,153.77331199999998
2009,2015,03,25,152.67084799999998
2010,2015,03,25,161.939712
2011,2015,03,25,164.79795199999998
2012,2015,03,25,161.245568
2013,2015,03,25,133.64313599999997
2014,2015,03,25,117.18784
2015,2015,03,25,99.22175999999999
2022,2015,03,26,129.658299
2023,2015,03,26,149.31340199999997
2024,2015,03,26,161.122809
2025,2015,03,26,160.95935699999998
2026,2015,03,26,169.704039
2027,2015,03,26,167.98779299999998
2028,2015,03,26,172.40099699999996
2029,2015,03,26,161.367987
2030,2015,03,26,164.35098599999998
2031,2015,03,26,158.09894699999998
2032,2015,03,26,155.075085
2033,2015,03,26,159.815193
2034,2015,03,26,181.26826799999998
2035,2015,03,26,189.972087
2036,2015,03,26,165.82205399999998
2037,2015,03,26,146.943348
2038,2015,03,26,129.331395
2039,2015,03,26,100.19607599999999
2046,2015,03,27,150.83584
2047,2015,03,27,163.58310799999998
2048,2015,03,27,172.06762399999997
2049,2015,03,27,171.04292399999997
2050,2015,03,27,164.15694
2051,2015,03,27,164.935712
2052,2015,03,27,164.60780799999998
2053,2015,03,27,162.96828799999997
2054,2015,03,27,170.1002
2055,2015,03,27,155.590448
2056,2015,03,27,150.589912
2057,2015,03,27,157.107004
2058,2015,03,27,164.73077199999997
2059,2015,03,27,184.20007199999998
2060,2015,03,27,164.279904
2061,2015,03,27,148.663476
2062,2015,03,27,131.038636
2063,2015,03,27,118.86519999999999
2118,2015,03,30,105.366128
2119,2015,03,30,119.51856599999999
2120,2015,03,30,133.098362
2121,2015,03,30,133.26197399999998
2122,2015,03,30,134.693579
2123,2015,03,30,138.70207299999998
2124,2015,03,30,138.824782
2125,2015,03,30,134.652676
2126,2015,03,30,134.57086999999999
2127,2015,03,30,133.957325
2128,2015,03,30,123.445254
2129,2015,03,30,115.06013899999999
2130,2015,03,30,127.167427
2131,2015,03,30,138.742976
2132,2015,03,30,139.15200600000003
2133,2015,03,30,132.648429
2134,2015,03,30,102.13479099999999
2135,2015,03,30,95.426699
2142,2015,03,31,104.51323349999998
2143,2015,03,31,121.7894951
2144,2015,03,31,125.66035559999999
2145,2015,03,31,129.2867407
2146,2015,03,31,125.66035559999999
2147,2015,03,31,126.63825719999998
2148,2015,03,31,130.1424046
2149,2015,03,31,127.0049703
2150,2015,03,31,123.62306059999999
2151,2015,03,31,122.48217539999999
2152,2015,03,31,121.74874919999999
2153,2015,03,31,119.7522001
2154,2015,03,31,119.71145419999999
2155,2015,03,31,121.7894951
2156,2015,03,31,139.31023209999998
2157,2015,03,31,124.39723269999999
2158,2015,03,31,101.45729099999998
2159,2015,03,31,97.74941409999998
2167,2015,04,01,112.54672799999999
2168,2015,04,01,134.04988799999998
2169,2015,04,01,130.60126799999998
2170,2015,04,01,134.29332
2171,2015,04,01,133.64416799999998
2172,2015,04,01,144.55803600000002
2173,2015,04,01,137.782512
2174,2015,04,01,140.216832
2175,2015,04,01,139.851684
2176,2015,04,01,121.47256800000001
2177,2015,04,01,116.88793199999999
2178,2015,04,01,115.062192
2179,2015,04,01,134.617896
2180,2015,04,01,144.598608
2181,2015,04,01,129.262392
2182,2015,04,01,102.48487200000001
2183,2015,04,01,98.143668
2190,2015,04,02,124.037276
2191,2015,04,02,134.092152
2192,2015,04,02,157.051464
2193,2015,04,02,158.96474
2194,2015,04,02,161.00014
2195,2015,04,02,163.401912
2196,2015,04,02,163.401912
2197,2015,04,02,165.8851
2198,2015,04,02,162.46562799999998
2199,2015,04,02,159.29040400000002
2200,2015,04,02,147.11871200000002
2201,2015,04,02,138.122244
2202,2015,04,02,145.449684
2203,2015,04,02,159.98244
2204,2015,04,02,166.943508
2205,2015,04,02,154.36473600000002
2206,2015,04,02,129.49214800000001
2207,2015,04,02,107.06204000000001
2215,2015,04,03,125.23707000000002
2216,2015,04,03,143.03520000000003
2217,2015,04,03,160.711425
2218,2015,04,03,161.442855
2219,2015,04,03,162.093015
2220,2015,04,03,163.75905
2221,2015,04,03,162.41809500000002
2222,2015,04,03,161.849205
2223,2015,04,03,159.329835
2224,2015,04,03,147.626955
2225,2015,04,03,140.393925
2226,2015,04,03,146.164095
2227,2015,04,03,167.61937500000002
2228,2015,04,03,189.074655
2229,2015,04,03,160.83333000000002
2230,2015,04,03,147.626955
2231,2015,04,03,131.29168500000003
2280,2015,04,06,105.73994699999999
2281,2015,04,06,102.640743
2282,2015,04,06,99.99010799999999
2283,2015,04,06,99.50075999999999
2284,2015,04,06,100.397898
2285,2015,04,06,101.091141
2286,2015,04,06,92.48677199999999
2287,2015,04,06,92.527551
2288,2015,04,06,104.06800799999999
2289,2015,04,06,105.00592499999999
2290,2015,04,06,105.73994699999999
2291,2015,04,06,106.596306
2292,2015,04,06,105.94384199999999
2293,2015,04,06,102.80385899999999
2294,2015,04,06,101.05036199999999
2295,2015,04,06,100.43867699999998
2296,2015,04,06,101.37659399999998
2297,2015,04,06,102.151395
2298,2015,04,06,106.18851599999999
2299,2015,04,06,128.98397699999998
2300,2015,04,06,144.724671
2301,2015,04,06,141.829362
2302,2015,04,06,137.22133499999998
2303,2015,04,06,124.37594999999999
2312,2015,04,07,164.65132
2313,2015,04,07,157.656065
2314,2015,04,07,158.22215500000001
2315,2015,04,07,155.67475
2316,2015,04,07,154.78518
2317,2015,04,07,155.67475
2318,2015,04,07,151.30777
2319,2015,04,07,144.7573
2320,2015,04,07,140.39032
2321,2015,04,07,142.73555
2322,2015,04,07,153.127345
2323,2015,04,07,162.79130999999998
2324,2015,04,07,171.646575
2325,2015,04,07,153.89561
2326,2015,04,07,139.33901
2327,2015,04,07,130.28157
2334,2015,04,08,149.34553200000002
2335,2015,04,08,159.887098
2336,2015,04,08,182.77392000000003
2337,2015,04,08,194.91876600000003
2338,2015,04,08,182.33301800000004
2339,2015,04,08,191.99278
2340,2015,04,08,196.48196400000003
2341,2015,04,08,197.72450600000002
2342,2015,04,08,182.854084
2343,2015,04,08,172.19227200000003
2344,2015,04,08,159.52636
2345,2015,04,08,162.652756
2346,2015,04,08,160.68873800000003
2347,2015,04,08,181.97228
2348,2015,04,08,202.454182
2349,2015,04,08,160.52841
2350,2015,04,08,148.343482
2351,2015,04,08,148.864548
2358,2015,04,09,150.85422
2359,2015,04,09,162.73092
2360,2015,04,09,170.29979999999998
2361,2015,04,09,188.85966
2362,2015,04,09,167.6829
2363,2015,04,09,166.43484
2364,2015,04,09,165.30756
2365,2015,04,09,164.62314
2366,2015,04,09,163.33481999999998
2367,2015,04,09,161.16078
2368,2015,04,09,156.57113999999999
2369,2015,04,09,160.75817999999998
2370,2015,04,09,159.75168
2371,2015,04,09,167.56212
2372,2015,04,09,199.60907999999998
2373,2015,04,09,164.22054
2374,2015,04,09,152.62565999999998
2375,2015,04,09,138.49439999999998
2382,2015,04,10,151.194024
2383,2015,04,10,170.51594400000002
2385,2015,04,10,177.842172
2386,2015,04,10,170.59645200000003
2387,2015,04,10,169.0668
2388,2015,04,10,172.528644
2389,2015,04,10,172.36762800000002
2390,2015,04,10,167.41638600000002
2391,2015,04,10,163.753272
2392,2015,04,10,162.42489
2393,2015,04,10,162.38463600000003
2394,2015,04,10,166.85283
2395,2015,04,10,177.15785400000001
2396,2015,04,10,205.45641600000002
2397,2015,04,10,166.208766
2398,2015,04,10,149.865642
2399,2015,04,10,144.471606
2454,2015,04,13,119.449974
2455,2015,04,13,133.910551
2456,2015,04,13,140.96058299999999
2457,2015,04,13,145.60719500000002
2458,2015,04,13,143.00349
2459,2015,04,13,147.730216
2460,2015,04,13,146.848962
2461,2015,04,13,142.482749
2462,2015,04,13,130.58582
2463,2015,04,13,128.062229
2464,2015,04,13,127.10086100000001
2465,2015,04,13,126.740348
2466,2015,04,13,128.14234299999998
2467,2015,04,13,153.338196
2468,2015,04,13,173.84738
2469,2015,04,13,155.341046
2470,2015,04,13,145.80748
2471,2015,04,13,128.262514
2478,2015,04,14,148.84778400000002
2479,2015,04,14,178.64947199999997
2480,2015,04,14,198.490488
2481,2015,04,14,183.790464
2482,2015,04,14,176.52078
2483,2015,04,14,169.05027600000003
2484,2015,04,14,166.6806
2485,2015,04,14,165.315024
2486,2015,04,14,158.44698
2487,2015,04,14,144.630564
2488,2015,04,14,136.678092
2489,2015,04,14,132.13956
2490,2015,04,14,136.718256
2491,2015,04,14,155.796156
2492,2015,04,14,166.801092
2493,2015,04,14,149.892048
2494,2015,04,14,138.686292
2495,2015,04,14,119.60839200000001
2502,2015,04,15,144.569988
2503,2015,04,15,154.861956
2504,2015,04,15,162.781947
2505,2015,04,15,170.70193799999998
2506,2015,04,15,172.551276
2507,2015,04,15,172.63168199999998
2508,2015,04,15,167.686713
2509,2015,04,15,163.867428
2510,2015,04,15,162.460323
2511,2015,04,15,138.016899
2512,2015,04,15,136.851012
2513,2015,04,15,137.052027
2514,2015,04,15,137.052027
2515,2015,04,15,148.34906999999998
2516,2015,04,15,165.113721
2517,2015,04,15,136.127358
2518,2015,04,15,131.70502799999997
2519,2015,04,15,118.19681999999999
2526,2015,04,16,145.48929
2527,2015,04,16,152.250618
2528,2015,04,16,162.51334800000004
2529,2015,04,16,160.34006400000004
2530,2015,04,16,155.792266
2531,2015,04,16,155.71177400000002
2532,2015,04,16,157.603336
2533,2015,04,16,157.56309000000002
2534,2015,04,16,153.33726000000001
2535,2015,04,16,145.368552
2536,2015,04,16,132.852046
2537,2015,04,16,135.83025
2538,2015,04,16,152.29086400000003
2539,2015,04,16,162.875562
2540,2015,04,16,197.00417000000004
2541,2015,04,16,160.098588
2542,2015,04,16,145.00633800000003
2543,2015,04,16,136.675416
2550,2015,04,17,147.285675
2551,2015,04,17,155.4615
2552,2015,04,17,166.57739999999998
2553,2015,04,17,179.022375
2554,2015,04,17,168.873075
2555,2015,04,17,166.17464999999999
2556,2015,04,17,160.1334
2557,2015,04,17,160.495875
2558,2015,04,17,157.676625
2559,2015,04,17,149.58135
2560,2015,04,17,137.7405
2561,2015,04,17,136.894725
2562,2015,04,17,138.183525
2563,2015,04,17,157.27387499999998
2564,2015,04,17,166.2552
2565,2015,04,17,158.40157499999998
2566,2015,04,17,145.513575
2567,2015,04,17,127.47037499999999
2622,2015,04,20,129.59286300000002
2623,2015,04,20,144.550488
2624,2015,04,20,156.79579700000002
2625,2015,04,20,151.65037400000003
2626,2015,04,20,151.331278
2627,2015,04,20,152.009357
2628,2015,04,20,142.35670299999998
2629,2015,04,20,140.282579
2630,2015,04,20,141.239867
2631,2015,04,20,131.6271
2632,2015,04,20,140.40224
2633,2015,04,20,138.567438
2634,2015,04,20,149.257154
2635,2015,04,20,156.277266
2636,2015,04,20,172.910145
2637,2015,04,20,155.67896100000002
2638,2015,04,20,142.197155
2639,2015,04,20,151.411052
2646,2015,04,21,145.69959599999999
2647,2015,04,21,164.48025
2648,2015,04,21,162.207432
2649,2015,04,21,164.719494
2650,2015,04,21,162.925164
2651,2015,04,21,163.4834
2652,2015,04,21,163.164408
2653,2015,04,21,162.00806200000002
2654,2015,04,21,160.09411
2655,2015,04,21,158.578898
2656,2015,04,21,155.229482
2657,2015,04,21,153.395278
2658,2015,04,21,154.830742
2659,2015,04,21,160.333354
2660,2015,04,21,183.50014800000002
2661,2015,04,21,161.09096
2662,2015,04,21,149.487626
2663,2015,04,21,147.33443000000003
2670,2015,04,22,147.886164
2671,2015,04,22,164.756673
2672,2015,04,22,184.099928
2673,2015,04,22,183.26238500000002
2674,2015,04,22,183.940396
2675,2015,04,22,183.70109800000003
2676,2015,04,22,183.501683
2677,2015,04,22,184.69817300000003
2678,2015,04,22,170.140878
2679,2015,04,22,165.354918
2680,2015,04,22,162.363693
2681,2015,04,22,161.725565
2682,2015,04,22,161.845214
2683,2015,04,22,168.944388
2684,2015,04,22,184.69817300000003
2685,2015,04,22,168.106845
2686,2015,04,22,150.83750600000002
2687,2015,04,22,146.171195
2694,2015,04,23,150.2
2695,2015,04,23,163.12
2696,2015,04,23,175.08
2697,2015,04,23,166.52
2698,2015,04,23,154.04
2699,2015,04,23,155.8
2700,2015,04,23,154.32
2701,2015,04,23,155.52
2702,2015,04,23,152.88
2703,2015,04,23,144.88
2704,2015,04,23,144.4
2705,2015,04,23,144.36
2706,2015,04,23,146.48
2707,2015,04,23,159.92
2708,2015,04,23,181.72
2709,2015,04,23,163.2
2710,2015,04,23,151.16
2711,2015,04,23,134.72
2718,2015,04,24,148.99113
2719,2015,04,24,160.781214
2720,2015,04,24,185.81495400000003
2721,2015,04,24,165.505323
2722,2015,04,24,165.94947000000002
2723,2015,04,24,167.766435
2724,2015,04,24,171.683004
2725,2015,04,24,171.60225
2726,2015,04,24,176.16485100000003
2727,2015,04,24,162.355917
2728,2015,04,24,151.77714300000002
2729,2015,04,24,140.91573
2730,2015,04,24,149.193015
2731,2015,04,24,162.07327800000002
2732,2015,04,24,191.669619
2733,2015,04,24,165.14193
2734,2015,04,24,150.36394800000002
2735,2015,04,24,143.98438199999998
2790,2015,04,27,148.245111
2791,2015,04,27,172.414209
2792,2015,04,27,189.08530299999998
2793,2015,04,27,190.162144
2794,2015,04,27,186.81197200000003
2795,2015,04,27,188.008462
2796,2015,04,27,184.379109
2797,2015,04,27,181.82659700000002
2798,2015,04,27,173.251752
2799,2015,04,27,158.096212
2800,2015,04,27,161.04755400000002
2801,2015,04,27,140.228628
2802,2015,04,27,142.900789
2803,2015,04,27,149.042771
2804,2015,04,27,161.007671
2805,2015,04,27,149.361835
2806,2015,04,27,148.68382400000002
2807,2015,04,27,128.70244100000002
2814,2015,04,28,150.08463600000002
2815,2015,04,28,190.99138800000003
2816,2015,04,28,225.346668
2817,2015,04,28,214.60065600000001
2818,2015,04,28,194.82639600000002
2819,2015,04,28,186.83679600000002
2820,2015,04,28,189.233676
2821,2015,04,28,179.486364
2822,2015,04,28,174.093384
2823,2015,04,28,165.065136
2824,2015,04,28,157.39512
2825,2015,04,28,146.689056
2826,2015,04,28,154.039488
2827,2015,04,28,168.38082
2828,2015,04,28,178.208028
2829,2015,04,28,166.14373200000003
2830,2015,04,28,149.964792
2831,2015,04,28,135.42372
2838,2015,04,29,143.85597599999997
2839,2015,04,29,154.52683199999998
2840,2015,04,29,163.47269999999997
2841,2015,04,29,167.36395199999998
2842,2015,04,29,166.64186399999997
2843,2015,04,29,161.145972
2844,2015,04,29,164.27501999999998
2845,2015,04,29,168.96859199999997
2846,2015,04,29,173.381352
2847,2015,04,29,170.29242
2848,2015,04,29,160.98550799999998
2849,2015,04,29,160.143072
2850,2015,04,29,159.26051999999999
2851,2015,04,29,178.596432
2852,2015,04,29,205.714848
2853,2015,04,29,187.74287999999996
2854,2015,04,29,152.48091599999998
2855,2015,04,29,151.31755199999998
2862,2015,04,30,146.86811000000003
2863,2015,04,30,164.852785
2864,2015,04,30,180.17007
2865,2015,04,30,171.76375000000002
2866,2015,04,30,165.418595
2867,2015,04,30,170.025905
2868,2015,04,30,169.783415
2869,2015,04,30,168.005155
2870,2015,04,30,165.29735
2871,2015,04,30,165.37818000000001
2872,2015,04,30,161.33668
2873,2015,04,30,157.45684
2874,2015,04,30,155.75941
2875,2015,04,30,161.781245
2876,2015,04,30,172.65288
2877,2015,04,30,165.822745
2878,2015,04,30,151.87957
2879,2015,04,30,139.068015
2888,2015,05,01,134.045721
2889,2015,05,01,136.896891
2890,2015,05,01,137.141277
2891,2015,05,01,137.67078
2892,2015,05,01,137.630049
2893,2015,05,01,137.54858700000003
2894,2015,05,01,136.85616000000002
2895,2015,05,01,136.652505
2896,2015,05,01,134.41230000000002
2897,2015,05,01,136.123002
2898,2015,05,01,135.878616
2899,2015,05,01,137.141277
2900,2015,05,01,144.106278
2901,2015,05,01,148.91253600000002
2902,2015,05,01,141.866073
2903,2015,05,01,134.167914
2959,2015,05,04,148.138976
