"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"18.01.2023 01:00 - 18.01.2023 02:00","126.69","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","119.84","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","122.98","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","123.20","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","127.69","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","150.93","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","170.46","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","189.74","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","185.15","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","166.35","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","158.61","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","146.61","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","158.12","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","150.10","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","157.51","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","162.71","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","165.04","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","161.23","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","159.22","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","139.67","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","136.21","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","143.23","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","134.29","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","137.93","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","135.60","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","139.54","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","138.75","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","131.79","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","138.06","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","165.78","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","181.36","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","193.08","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","193.14","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","189.26","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","192.91","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","186.48","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","193.25","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","193.73","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","185.37","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","186.89","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","193.52","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","191.75","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","191.81","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","176.24","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","159.06","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","151.15","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","134.86","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","136.93","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","138.22","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","144.33","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","144.43","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","142.95","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","145.79","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","177.01","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","201.92","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","211.44","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","210.82","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","205.47","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","202.85","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","191.42","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","183.49","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","184.65","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.22","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","202.35","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","199.42","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","171.48","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","157.11","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","151.00","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","138.08","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","123.40","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","109.99","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","104.99","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","97.57","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","103.04","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","98.75","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","102.71","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","107.65","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","115.58","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","110.09","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","111.07","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","112.19","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","112.20","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","112.00","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","115.58","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","116.64","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","125.14","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","124.02","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","121.89","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","114.29","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","114.53","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","113.99","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","124.71","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","108.91","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","115.54","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","109.65","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","107.56","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","106.30","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","107.63","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","110.90","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","111.82","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","114.77","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","127.77","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","138.68","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","145.78","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","155.42","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","157.11","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","142.98","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","151.67","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","154.22","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","165.64","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","178.78","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","168.35","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","161.54","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","165.87","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","135.90","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","157.35","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","135.65","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","150.87","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","147.04","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","152.14","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","150.59","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","152.44","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","148.63","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","190.40","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","191.10","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","209.74","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","209.97","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","209.26","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","203.31","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","202.71","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","202.17","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","201.72","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","198.48","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","203.28","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","202.61","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","202.60","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","193.90","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","194.00","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","175.16","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","168.79","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","147.51","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","164.85","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","160.26","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","157.41","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","156.58","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","159.40","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","165.92","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","201.22","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","205.69","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","205.56","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","202.45","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","202.81","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","202.47","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","202.77","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","202.33","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","202.46","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","203.34","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","202.54","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","202.33","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","202.27","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","190.90","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","175.86","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","170.64","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","163.27","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","152.86","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","152.29","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","156.24","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","157.70","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","160.62","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","150.53","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","171.24","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","185.20","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","199.42","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","195.78","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","192.05","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","189.82","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","193.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","185.20","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","191.80","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","193.01","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","197.96","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","196.72","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","195.82","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","189.07","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","176.26","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","167.48","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","164.85","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","154.65","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","150.00","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","141.17","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","144.44","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","138.56","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","149.92","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","142.32","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","165.55","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","186.88","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.85","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","197.55","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","194.97","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","195.48","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","180.53","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","182.74","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","179.74","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","180.12","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","197.50","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","194.33","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","187.27","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","173.48","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","154.74","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","156.27","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","137.57","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","150.03","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","151.41","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","147.20","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","145.80","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","145.80","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","136.39","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","154.50","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","175.43","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","180.95","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","181.77","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","181.77","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","180.94","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","183.06","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","180.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","181.50","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","185.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","185.47","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","190.25","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","190.25","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","183.90","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","175.44","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","165.09","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","158.20","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","139.85","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","139.90","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","136.15","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","134.52","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","134.40","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","127.43","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","123.21","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","131.48","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","137.31","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","145.43","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","160.41","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","161.84","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","157.67","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","161.63","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","170.56","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","142.22","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","147.12","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","154.27","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","164.93","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","174.99","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","164.72","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","150.57","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","146.24","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","139.44","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","118.91","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","111.32","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","113.02","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","116.88","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","111.34","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","114.77","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","114.52","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","116.89","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","113.02","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","118.04","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","120.70","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","123.24","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","123.29","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","114.85","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","110.64","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","111.32","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","110.49","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","110.47","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","111.32","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","110.15","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","107.06","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","108.46","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","107.40","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","100.06","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","85.29","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","63.54","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","53.08","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","48.27","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","44.48","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","55.04","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","76.53","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","106.29","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","107.25","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","109.09","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","117.08","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","119.29","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","119.35","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","119.95","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","117.00","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","111.39","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","112.33","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","108.57","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","111.02","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","115.96","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","109.05","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","110.44","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","108.85","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","108.06","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","91.18","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","89.78","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","95.51","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","94.46","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","94.47","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","96.55","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","104.17","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","107.19","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","110.31","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","115.57","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","121.40","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","116.74","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","116.92","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","116.87","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","117.41","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","124.22","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","126.30","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","127.35","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","127.33","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","117.84","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","112.44","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","108.98","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","100.60","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","103.65","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","87.09","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","85.00","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","69.12","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","69.09","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","71.03","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","80.52","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","93.46","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","110.57","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","110.46","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","110.52","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","111.07","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","110.95","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","111.74","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","111.75","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","110.91","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","110.96","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","111.00","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","111.65","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","111.96","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","111.90","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","111.75","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","111.97","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","110.46","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","110.51","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","104.96","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","92.36","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","92.25","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","90.71","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","92.22","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","92.37","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","101.62","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","114.56","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","113.04","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","128.10","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","132.27","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","129.69","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","128.05","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","131.17","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","132.36","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","134.38","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","143.41","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","156.15","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","160.41","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","157.21","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","162.41","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","156.80","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","148.85","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","137.70","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","124.47","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","123.16","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","126.45","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","128.57","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","128.50","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","126.44","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","126.44","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","148.66","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","160.65","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","164.89","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","159.58","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","145.50","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","149.35","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","145.56","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","141.66","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","135.08","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","132.65","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","145.55","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","144.36","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","138.14","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","141.47","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","132.65","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","118.58","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","119.25","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","119.44","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","91.68","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","98.31","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","103.08","EUR"
