"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"18.01.2022 01:00 - 18.01.2022 02:00","91.55","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","91.37","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","92.96","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","100.37","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","126.17","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","163.79","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","154.51","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","224.85","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","248.06","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","200.09","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","200.04","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","166.18","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","154.60","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","243.02","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","249.22","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","260.00","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","278.00","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","276.39","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","255.03","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","221.33","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","114.90","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","154.93","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","132.80","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","121.12","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","99.93","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","92.05","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","94.97","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","98.99","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","122.82","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","143.54","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","126.15","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","173.04","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","170.05","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","150.83","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","163.44","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","153.71","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","154.58","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","148.33","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","147.08","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","150.96","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","143.35","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","132.06","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","121.47","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","110.80","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","108.20","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","100.08","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","97.16","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","90.05","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","78.94","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","75.05","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","72.13","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","77.38","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","101.23","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","104.31","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","116.76","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","121.54","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","130.27","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","129.17","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","121.36","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","133.56","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","134.85","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","121.58","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","113.79","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","113.30","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","134.82","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","132.26","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","113.28","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","99.37","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","92.41","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","87.77","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","88.32","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","77.39","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","75.60","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","75.11","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","75.14","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","88.57","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","82.76","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","117.75","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","108.74","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","111.46","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","112.67","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","112.37","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","113.69","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","112.48","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","111.46","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","113.62","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","114.07","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","129.61","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","130.81","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","126.10","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","123.92","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","120.02","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","114.04","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","133.59","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","120.01","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","123.58","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","120.30","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","119.99","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","121.80","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","123.57","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","123.68","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","120.00","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","123.88","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","123.71","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","158.31","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","165.60","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","181.02","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","183.02","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","188.54","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","171.63","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","189.85","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","197.25","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","220.76","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","220.76","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","214.32","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","193.15","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","179.90","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","156.72","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","134.65","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","121.29","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","107.70","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","93.75","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","93.35","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","93.75","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","94.08","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","105.26","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","111.92","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","133.46","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","139.14","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","187.81","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","189.99","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","190.71","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","186.29","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","184.49","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","190.00","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","198.36","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","214.95","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","239.49","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","242.97","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","220.25","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","192.07","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","153.24","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","134.41","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","130.18","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","121.21","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","120.59","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","122.46","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","130.04","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","143.21","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","225.19","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","199.10","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","262.77","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","286.44","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","239.12","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","250.61","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","245.84","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","240.08","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","244.00","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","242.59","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","273.57","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","289.84","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","231.16","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","205.14","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","184.82","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","147.63","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","169.68","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","146.18","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","143.29","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","136.57","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","129.95","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","129.94","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","130.75","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","143.16","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","190.02","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","142.45","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","198.23","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","204.75","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","191.42","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","209.52","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","204.71","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","220.78","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","213.41","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","231.07","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","242.08","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","266.51","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","239.47","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","242.08","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","204.79","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","155.12","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","191.54","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","167.40","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","155.78","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","148.64","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","142.24","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","136.24","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","151.50","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","200.50","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","240.16","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","251.40","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","295.08","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","293.66","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","209.69","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","189.77","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","189.69","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","172.68","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","159.58","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","154.26","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","159.58","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","156.93","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","136.10","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","126.79","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","116.95","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","143.16","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","142.94","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","101.94","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","98.99","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","104.79","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","98.91","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","100.94","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","98.92","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","103.79","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","139.55","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","113.55","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","118.99","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","118.83","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","114.63","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","114.69","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","118.37","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","118.97","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","116.85","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","120.96","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","118.44","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","118.34","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","119.41","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","119.85","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","109.02","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","98.47","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","98.56","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","89.39","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","92.12","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","81.93","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","73.08","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","73.97","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","82.10","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","94.31","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","129.12","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","116.81","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","120.32","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","120.37","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","120.16","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","120.18","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","119.13","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","120.36","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","120.01","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","120.38","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","120.59","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","120.11","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","119.43","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","120.04","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","120.07","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","115.98","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","142.25","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","123.36","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","126.93","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","115.01","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","105.64","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","110.09","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","112.96","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","114.70","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","126.98","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","147.26","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","145.66","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","150.44","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","150.37","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","146.58","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","134.52","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","131.35","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","122.34","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","142.30","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","142.30","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","134.70","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","127.00","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","130.22","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","101.29","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","96.64","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","88.81","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","79.63","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","58.13","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","44.78","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","34.93","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","31.96","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","34.71","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","42.99","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","53.30","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","58.86","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","72.87","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","88.91","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","92.83","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","92.05","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","89.44","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","88.45","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","90.06","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","91.76","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","99.09","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","95.27","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","97.77","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","97.81","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","92.94","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","98.62","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","90.70","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","79.26","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","86.40","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","80.07","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","79.77","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","89.00","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","97.73","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","129.74","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","185.14","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","190.82","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","249.45","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","259.91","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","248.08","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","243.42","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","238.11","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","250.86","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","257.92","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","282.93","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","287.01","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","294.56","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","269.97","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","245.15","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","236.03","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","195.36","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","201.96","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","163.67","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","160.15","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","150.12","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","141.42","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","139.24","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","141.23","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","152.25","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","192.45","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","174.26","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","213.95","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","230.00","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","184.25","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","174.07","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","161.36","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","161.15","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","149.18","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","148.97","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","151.01","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","149.50","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","121.87","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","120.96","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","120.87","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","107.71","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","118.88","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","102.26","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","109.60","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","109.60","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","109.05","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","109.58","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","110.53","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","113.61","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","132.88","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","122.67","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","139.58","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","153.64","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","151.52","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","153.71","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","153.69","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","154.12","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","154.25","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","156.00","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","158.80","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","189.74","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","169.28","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","169.95","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","157.06","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","132.23","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","154.22","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","142.02","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","137.02","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","136.06","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","134.78","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","134.87","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","136.98","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","141.51","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","163.99","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","168.06","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","222.56","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","217.66","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","195.95","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","192.68","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","196.97","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","209.67","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","207.61","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","224.15","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","222.61","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","222.61","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","196.23","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","142.75","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","164.12","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","145.05","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","138.71","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","128.00","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","126.17","EUR"
